# Art sprint fetch/process plan (docs/art-sprint-spec.md). Tier F — private build only, never ships.
# Columns: asset_id	out	w	h	mode	focus	pick	rank	source	wiki_title	frame_pct	register
# mode: cover (crop to fill) | contain (fit + pad: flat card-bg for /cards/, transparent for icons) | raw (copy untouched)
#       | cover_autocrop (crop to the art's content FIRST, then fit -- for splash/Wish sources that
#         float the figure in a transparent void; focus carries `cover|contain[@margin]`, default cover@0.06)
# focus: center | top; optional @ZOOM suffix (e.g. center@1.5) punches the crop into the frame (VFX gifs)
# pick: auto (rank 1 goes straight to `out`) | shortlist (all ranks render to art/candidates/<asset_id>/ for the contact sheet)
# source: png | gif (frame_pct = % through the clip) | svg (rendered; falls back to same-name .png)
# register (docs/archive/art-taste-pass.md): sticker|item|vfx|tcg|splash|icon — the pick's art class; art_lint enforces
#   class rules on effective picks (no icon on cards, item=>contain, gif=>frame_pct, unique source+frame).
#
# ---------- CARDS: direct official matches (auto) ----------
kaboom	ImageGen/images/cards/klee/kaboom.png	500	380	cover	top	auto	1	png	Klee Character Card.png		tcg
jumpy_dumpty	ImageGen/images/cards/klee/jumpy_dumpty.png	500	380	contain	center	auto	1	png	Dodoco's Bomb-Tastic Adventure Tomato Pepper Jumpy Dumpty.png		item
sparks_n_splash	ImageGen/images/cards/klee/sparks_n_splash.png	500	380	cover	top	auto	1	png	Character Klee Full Wish.png		splash
hide_and_seek	ImageGen/images/cards/klee/hide_and_seek.png	500	380	cover	center	auto	1	png	Namecard Background Celebration Peekaboo!.png		splash
explosives_workshop	ImageGen/images/cards/klee/explosives_workshop.png	500	380	cover	center	auto	1	png	Namecard Background Klee Explosive.png		splash
# ---------- CARDS: shortlists (contact sheet; rank 1 = effective pick) ----------
duck_and_cover	ImageGen/images/cards/klee/duck_and_cover.png	500	380	cover	center	shortlist	1	png	Icon Emoji Paimon's Paintings 25 Klee 2.png		sticker
duck_and_cover	ImageGen/images/cards/klee/duck_and_cover.png	500	380	cover	top	shortlist	2	png	Klee Birthday 2020 2.png		splash
duck_and_cover	ImageGen/images/cards/klee/duck_and_cover.png	500	380	contain	center	shortlist	3	png	Item Imaginary Friend Dodoco.png		item
secret_stash	ImageGen/images/cards/klee/secret_stash.png	500	380	cover_autocrop	contain	shortlist	1	png	Item Kaboom Box.png		item
# YIELDED 2026-07-21: pop r1 was Item Kaboom Box; the red-pen gave the box to
# secret_stash ("stash" = box) and pop's claim was r1 seniority only. Left
# commented rather than deleted, and r2/r3 left at THEIR OWN ranks rather than
# renumbered -- promoting r2 to the vacancy would be a taste call nobody made.
# pop therefore has no effective pick and renders no portrait until the rehunt
# lands; null-safe governs, and the gallery lists it under MISSING ART.
# pop	ImageGen/images/cards/klee/pop.png	500	380	contain	center	shortlist	1	png	Item Kaboom Box.png		item
pop	ImageGen/images/cards/klee/pop.png	500	380	cover	center	shortlist	2	gif	Jumpy Dumpty Preview.gif	30	vfx
pop	ImageGen/images/cards/klee/pop.png	500	380	contain	center	shortlist	3	png	Dodoco's Bomb-Tastic Adventure Mint Jelly Jumpy Dumpty.png		item
mine_toss	ImageGen/images/cards/klee/mine_toss.png	500	380	contain	center	shortlist	1	png	Dodoco's Bomb-Tastic Adventure Krash-Kaboom Mine.png		item
mine_toss	ImageGen/images/cards/klee/mine_toss.png	500	380	contain	center	shortlist	2	png	Dodoco's Bomb-Tastic Adventure Krash-Kaboom Mine AoE.png		item
fish_flavored_bait	ImageGen/images/cards/klee/fish_flavored_bait.png	500	380	contain	center	shortlist	1	png	Item Fish-Flavored Toast.png		item
fish_flavored_bait	ImageGen/images/cards/klee/fish_flavored_bait.png	500	380	contain	center	shortlist	2	png	Item Dodoco's Beach Nap.png		item
quick_fuse	ImageGen/images/cards/klee/quick_fuse.png	500	380	contain	center	shortlist	1	png	Item Special Jumpy Dumpty Dodoco.png		item
quick_fuse	ImageGen/images/cards/klee/quick_fuse.png	500	380	contain	center	shortlist	2	png	Item Kaboom King.png		item
ammo_scavenging	ImageGen/images/cards/klee/ammo_scavenging.png	500	380	contain	center	shortlist	1	png	Item Dodoco's Travel Bag.png		item
ammo_scavenging	ImageGen/images/cards/klee/ammo_scavenging.png	500	380	contain	center	shortlist	2	png	Item Dodoco's Collection Cupboard.png		item
ammo_scavenging	ImageGen/images/cards/klee/ammo_scavenging.png	500	380	contain	center	shortlist	3	png	Item Kaboom Box.png		item
bomb_voyage	ImageGen/images/cards/klee/bomb_voyage.png	500	380	contain	center	shortlist	1	png	Item Dodoco's Bomb-Tastic Adventure.png		item
bomb_voyage	ImageGen/images/cards/klee/bomb_voyage.png	500	380	contain	center	shortlist	2	png	Dodoco's Bomb-Tastic Adventure Tomato Pepper Jumpy Dumpty.png		item
bomb_voyage	ImageGen/images/cards/klee/bomb_voyage.png	500	380	contain	center	shortlist	3	png	Item Let's Go, Dodoco!.png		item
big_badda_boom	ImageGen/images/cards/klee/big_badda_boom.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Klee Wish.png		splash
blast_radius	ImageGen/images/cards/klee/blast_radius.png	500	380	cover	top@1.15	auto	1	png	Starlit Sky Firework Card 2.png		splash
