# DERIVED FILE -- regenerate with tools/dump_claimed_sources.py.
# Diff every art candidate against the CLAIMED block before proposing it.
# See the tool's docstring for what each block means.
# CLAIMED: 271 effective card picks
2024 7 5 amusement park art.png	universal_revelry
4th Anniversary Wallpaper 1.png	thunderous_ovation
A Commemorative Photo Aether 1.png	audience_participation
A Wish For Smooth Sailing Quest Still 2.png	rising_tide
Albedo Character Card.png	albedo_solar_isotoma
Apocalypse Still 1.png	flood_of_emotion
Apocalypse Still 4 Aether.png	crashing_waves
App Store Event Character Wallpaper Klee Version 3.8.png	spooked
Arataki Itto Character Card.png	itto_superlative_superstrength
Archon Quest When All Return to the Waters.png	usher_the_waves
Astra Carnival Cat's Tail Gathering 2024 S5 Artwork.png	crowd_work
Astra Carnival Cat's Tail Gathering 2024 S5 Artwork.png	standing_ovation
Bake-Kurage Summon.png	before_sun_and_moon
Barbara Character Card.png	barbara_shining_idol
Bennett Character Card.png	bennett_fantastic_voyage
Calamitous Tread Graphic 3.png	torrential_turn
Calamitous Tread Graphic 5.png	ebb_and_flow
Case Record Entrances and Exits to the Opera House.png	blocking_notes
Chanson of Many Waters 2023-11-08, Immaculate Pulse 2023-11-08 - Furina & Charlotte Shorts.png	duet
Chanson of Many Waters 2023-11-08, Immaculate Pulse 2023-11-08 - Furina & Charlotte Shorts.png	many_waters_melody
Chanson of Many Waters 2024-06-25 - Furina Shorts.png	swelling_overture
Chanson of Many Waters.png	singer_of_many_waters
Chaotic Entropy Equipment Card.png	sucrose_gust
Character Arlecchino Full Wish.png	arlecchino_masque_red_death
Character Charlotte Hurlock Variations Full Wish.png	charlotte_snappy_silhouette
Character Chevreuse Full Wish.png	chevreuse_bursting_grenades
Character Freminet Full Wish.png	freminet_shattering_pressure
Character Furina Full Wish.png	command_performance
Character Furina Game (Ousia).png	leading_role
Character Furina Game (Pneuma).png	top_billing
Character Klee Full Wish.png	sparks_n_splash
Character Kuki Shinobu Full Wish.png	shinobu_thundergrust
Character Lynette Full Wish.png	lynette_astonishing_shift
Character Neuvillette Full Wish.png	guest_neuvillette_judgment
Character Nicole Game.png	nicole_celestial_gift
Character Raiden Shogun Full Wish.png	raiden_musou_no_hitotachi
Character Sangonomiya Kokomi Full Wish.png	ceremonial_garment
Character Sangonomiya Kokomi Full Wish.png	depths_judgment
Character Sangonomiya Kokomi Game.png	nereids_ascension
Character Sangonomiya Kokomi Game.png	pearl_barrage
Character Sangonomiya Kokomi Game.png	pearl_current
Character Sangonomiya Kokomi Game.png	read_the_current
Character Sangonomiya Kokomi Game.png	shell_of_sanctuary
Character Sangonomiya Kokomi Game.png	the_tide_remembers
Character Sayu Full Wish.png	sayu_naptime
Charlotte Character Card.png	charlotte_freezing_point
Charlotte Wish.png	charlotte_enduring_frosthelm
Chevreuse Character Card.png	chevreuse_interdiction_fire
Chevreuse Wish.png	chevreuse_vanguards_valor
Clorinde Wish.png	clorinde_impale_the_night
Cold-Blooded Strike Equipment Card.png	kaeya_frostgnaw
Dahlia Character Card.png	dahlia_sacramental_shower
Dahlia Wish.png	dahlia_favonian_favor
Diona Character Card.png	diona_icy_paws
Dodoco's Bomb-Tastic Adventure Krash-Kaboom Mine AoE.png	explosive_frags
Dodoco's Bomb-Tastic Adventure Krash-Kaboom Mine.png	mine_toss
